artifact_id,artifact_kind,path,bytes,sha256,media_type,status
artifact.input.random-brown-bridge,authority-source,authority/random/static/brown/Bridge.html,21051,62e8b18c32f191f801e4cb9be3ee0db3fb658329d937b0807c6d8b8d7b37410e,text/html,bound
artifact.input.random-brown-distributions-js,authority-asset,authority/random/static/apps/Distributions.js,65319,bcf0e7266ff22890e23e577bdb37328233c1df9410ac2dc77a4075f0a3beeb0a,text/javascript,bound
artifact.input.random-brown-drift,authority-source,authority/random/static/brown/Drift.html,16019,f1603646520d3c83fa986e6b0be7bcac6862d7443e57d0a28264534da3dc70d5,text/html,bound
artifact.input.random-brown-geometric,authority-source,authority/random/static/brown/Geometric.html,13692,4a6c1fa4c4d1cd7d646f700d438201af2b75fead1f094ecb4720d2831343f6ce,text/html,bound
artifact.input.random-brown-index,authority-source,authority/random/static/brown/index.html,8233,c471c5a1b2bd85731eded48e1ba7a0337c1b752b56fcadde87e213eacf2a7b4a,text/html,bound
artifact.input.random-brown-standard,authority-source,authority/random/static/brown/Standard.html,55842,442b4dacc55ce0ffc49fff5093ee2ad5adb75d337d45908e5e0df1448d84ebd8,text/html,bound
artifact.input.random-dist-convergence,authority-source,authority/random/static/dist/Convergence.html,63759,dc6a536ca3359f3952e1ae487a445377de1c1e73491bb56f3baa8862630dcc3d,text/html,bound
artifact.input.random-expect-conditional2,authority-source,authority/random/static/expect/Conditional2.html,47916,98307993d76941808cc87b7d28dfd8b2e24325913471b07c3a350a52a54c87c2,text/html,bound
artifact.input.random-expect-kernels,authority-source,authority/random/static/expect/Kernels.html,53030,9dd2a5474f284fcb11c9e9f9e81099a1c4fe1708094bfcd64b08ccb9f82c5b8d,text/html,bound
artifact.input.random-expect-uniform,authority-source,authority/random/static/expect/Uniform.html,24662,66f610030094a063be69408d3112c74353941849fe36353f4c5365380f03df2d,text/html,bound
artifact.input.random-manifest,authority-manifest,authority/random/RANDOM_AUTHORITY_MANIFEST.csv,28644,2ee154a38b57201457538db8c0e7df592a052eade8dcfda217605810f04f21e4,text/csv,bound
artifact.input.random-markov-discrete,authority-source,authority/random/static/markov/Discrete.html,55099,808118b103e17cd5e31115b953663b0d8ff94da21f432e6fe7c104e9300380f0,text/html,bound
artifact.input.random-markov-general,authority-source,authority/random/static/markov/General.html,74595,69b4f54fd8c976d8a7093b3bfb9e0b3e836aa60794d1ad262e55c9b4b27f043c,text/html,bound
artifact.input.random-markov-index,authority-source,authority/random/static/markov/index.html,9248,18dfcf15b97a2af7d90404e879376234865bfb40985deb4d6e50b9778f5f7660,text/html,bound
artifact.input.random-markov-limiting,authority-source,authority/random/static/markov/Limiting.html,50069,d4719c5e1cb9ad3be4fbf84c8dd849390f7d1ad15ced112f6312be83e5545680,text/html,bound
artifact.input.random-markov-periodicity,authority-source,authority/random/static/markov/Periodicity.html,17457,6311c165cff1538b2b8da7ff2f5b6d243b86cb6f1e7cb423a2712c3a7689f9b3,text/html,bound
artifact.input.random-markov-periodicity-cyclicclasses,authority-asset,authority/random/static/markov/CyclicClasses.png,3849,8a605c51ae08099741e010d33008d69677d630178b12a2f8d803f4a608f05bbe,image/png,bound
artifact.input.random-markov-periodicity-state4,authority-asset,authority/random/static/markov/State4.png,2121,fd8cdf778a760425393840d8e2730c7a4feea37ed4b23332baf2cb55481af8e7,image/png,bound
artifact.input.random-markov-recurrence,authority-source,authority/random/static/markov/Recurrence.html,51381,24edb8bd0237b0e3abd7beeae48596f35421c9aa35653c6845cfaebb223c5535,text/html,bound
artifact.input.random-markov-recurrence-classes,authority-asset,authority/random/static/markov/Classes.png,2985,132c391c626a47f391633e765812e063498208e3df60ac18a48bae109377140c,image/png,bound
artifact.input.random-markov-recurrence-partition,authority-asset,authority/random/static/markov/Partition.png,2643,817c5c94e0ec7c6bd3325177bcd415637f91bfd3dc7ef01aa05230a76aaac79b,image/png,bound
artifact.input.random-markov-recurrence-state1,authority-asset,authority/random/static/markov/State1.png,1258,2b15a4583a73cd0fdc21281253981951768132e2a2d9b6003a762c2b18eea631,image/png,bound
artifact.input.random-markov-recurrence-state2,authority-asset,authority/random/static/markov/State2.png,1765,5c191a676c374c560803f0c52a1e407a749a3e53ba7d86c38ddcf4d9bf493cfa,image/png,bound
artifact.input.random-markov-recurrence-state3,authority-asset,authority/random/static/markov/State3.png,1678,3110d567b00668ea38d30e1186c6fd495efb40936c3ceb5845fe0ae49a803546,image/png,bound
artifact.input.random-markov-recurrence-visits,authority-asset,authority/random/static/markov/Visits.png,1953,0ed3aadd2499da4f5c951e6542c5750473d228e0794f3e5f5c8a5044f59b5e93,image/png,bound
artifact.input.random-martingale-harness,authority-asset,authority/random/static/martingales/Martingale.png,67648,c7b5939b84f2a18776fc684f9b413a26fec315a684e35c7986c73a0efbb6cf4b,image/png,bound
artifact.input.random-martingales-backwards,authority-source,authority/random/static/martingales/Backwards.html,31248,adae3d5409d9f698129b8b21dfe9f1cd8d3045e2bd3f79e42cbc70751b7b28ba,text/html,bound
artifact.input.random-martingales-convergence,authority-source,authority/random/static/martingales/Convergence.html,44951,c5ef4134737d39992647bc1bf7ab4c9b16814f11450e53e7f54642ec64bdea0f,text/html,bound
artifact.input.random-martingales-convex-function,authority-asset,authority/random/static/martingales/ConvexFunction.png,2861,0849bd7b68a2e0f3c34a990b568eb9f778d39e5293798ebbe9327c1b464ee84d,image/png,bound
artifact.input.random-martingales-index,authority-source,authority/random/static/martingales/index.html,6830,92b98c9e04ad843647041974d54ba6557aedf51d393ff540af4f27a868aa791e,text/html,bound
artifact.input.random-martingales-inequalities,authority-source,authority/random/static/martingales/Inequalities.html,38731,9e03259e83a9e8ac67c9a43a2df1aa8a85d65944f86b82653e46869f4ab451f3,text/html,bound
artifact.input.random-martingales-introduction,authority-source,authority/random/static/martingales/Introduction.html,59687,ff102fd4f54926d89c47b92885176e587f342378e442f1f38e4a69199a02375a,text/html,bound
artifact.input.random-martingales-positive-part,authority-asset,authority/random/static/martingales/PositivePart.png,6483,44f6d78041b2d1959a9887395c84bdd1064097894145bfa7225c50776ad56b14,image/png,bound
artifact.input.random-martingales-powers,authority-asset,authority/random/static/martingales/Powers.png,14675,67ec6db3d3a459d051b4c24d1d2fbd9122086c6b8c58eddb0063a655786431fc,image/png,bound
artifact.input.random-martingales-properties,authority-source,authority/random/static/martingales/Properties.html,37473,0f8bc07eb5eda38e8d4f78e94ba71a7dae8e9b788278f9b6ed250b0f66dc3850,text/html,bound
artifact.input.random-martingales-stop,authority-source,authority/random/static/martingales/Stop.html,43887,8d4c674bec0d19a253405dfe8c06e4b4062d6ef82330f945d50e2c494955a5af,text/html,bound
artifact.input.random-poisson-general,authority-source,authority/random/static/poisson/General.html,23847,cdc957a1fb433c343ee4654af5350259baf15fcc37acbb4acf2c5a50077b6567,text/html,bound
artifact.input.random-prob-convergence,authority-source,authority/random/static/prob/Convergence.html,39189,749de69aba8c7b54e5944ddbe4b342fec8695b32ff46e34409f7b6040241e34f,text/html,bound
artifact.input.random-prob-probability-revisited,authority-source,authority/random/static/prob/Probability2.html,50762,ba442c5fac2cb1608965f974b3f346cec9515e894428accb83521465492b2d10,text/html,bound
artifact.input.random-prob-processes,authority-source,authority/random/static/prob/Processes.html,33179,d4a65b124face6115950e212af2acb5dccf33e1065c77fb3d6aecb727d39e6bc,text/html,bound
artifact.input.random-prob-stop,authority-source,authority/random/static/prob/Stop.html,60922,9d26e78a8ee2a5a14ade3708838298ef0ba51cf9cd9658602a4f26e73b68524d,text/html,bound
artifact.input.random-receipt,authority-receipt,authority/random/RANDOM_AUTHORITY_RECEIPT.json,3227,ea3786a05f3a1ccf444818f17516ce85065c76759bfc8071d43fd8a98c643eb4,application/json,bound
artifact.input.reader-brown-apps-js,input,build/site/apps/Apps.js,48270,a983fd231b3e5924ca46a80ef25ad614d84c70f5da933f90c698bd342ddf9d22,text/javascript,bound
artifact.input.reader-brown-bridge,input,build/site/brown/Bridge.html,32843,e9a2e081da36c9fe7aeb513b40fc9434c5ca888e3ac7de6f7034c07b47d1a16f,text/html,bound
artifact.input.reader-brown-bridge-offline-js,input,build/site/apps/brown-bridge-offline.js,9496,2c3a29ab169b538a54dd77e1813f95c06a68face108eb386723a84a514387f2b,text/javascript,bound
artifact.input.reader-brown-distributions-js,input,build/site/apps/Distributions.js,65319,bcf0e7266ff22890e23e577bdb37328233c1df9410ac2dc77a4075f0a3beeb0a,text/javascript,bound
artifact.input.reader-brown-drift,input,build/site/brown/Drift.html,29090,275574611860fad0f8445297bc22ef782e8c6e627a7472a6829593b6c5d51f25,text/html,bound
artifact.input.reader-brown-drift-offline-js,input,build/site/apps/brown-drift-offline.js,10020,e4d64c98b1fa3fc7d1511c00a6b4385beb4079615c1217d74c0a0221ca310a1f,text/javascript,bound
artifact.input.reader-brown-geometric,input,build/site/brown/Geometric.html,26684,1251796da1a5ac913d20b03faf91ce7ce75cf89be1996d10b987db37083977ee,text/html,bound
artifact.input.reader-brown-geometric-offline-js,input,build/site/apps/geometric-brownian-offline.js,14802,5b18869f5582f354c40fbf6a9987a191450e09d93b21891d9838251b4a3ed8a8,text/javascript,bound
artifact.input.reader-brown-standard,input,build/site/brown/Standard.html,65633,6d1a809a78b540b7bda7aa8a941c6da7eda8360f097b629de9489a0e47222b39,text/html,bound
artifact.input.reader-poisson-general,input,build/site/poisson/General.html,32423,6614a72d13e03cd38531f73745444b923ea45f855964663c95d42bcd0155e4d0,text/html,bound
artifact.input.reproducible-build-timestamp,input,00_control/REPRODUCIBLE_BUILD_TIMESTAMP_UTC.txt,33,78e267f17dac32b1e67601c581787b85065f072741a3b8b6bd2e68ce1ba7dcf5,text/plain,bound
artifact.input.site-build-receipt,build-receipt,build/site/BUILD_RECEIPT.json,41905,1c2755cd401477c167f708a37d953ca809ed90338684ec1027ee9dd67cea1b00,application/json,bound
artifact.input.site-package-manifest,build-manifest,build/site/PACKAGE_MANIFEST.csv,17624,494dc1684132e96563b24a35dcfbd531a4278d4e6614b2cd9f3e04cf8a9be23d,text/csv,bound
artifact.input.target-brown-bridge,translation-source,source/theory/brown/Bridge.html,21289,8af8c9da98203455a19181a4609cd52fe39787bcc7c21e607c92bf1b4235cc1a,text/html,bound
artifact.input.target-brown-drift,translation-source,source/theory/brown/Drift.html,16305,7957d796d47ae31d74e1f0ae9733eac7df22f2ccd3311d5195c4cf948dcb9936,text/html,bound
artifact.input.target-brown-geometric,translation-source,source/theory/brown/Geometric.html,13727,8404e8ac8caaa41699d8f2e623a890f991cc208d63200bfdef6c636640fecf0e,text/html,bound
artifact.input.target-brown-index,translation-source,source/theory/brown/index.html,8014,3f16a19194aeffe6cf6e5e6d98765f4aacbe743933fcf5365b0012438c8804a0,text/html,bound
artifact.input.target-brown-standard,translation-source,source/theory/brown/Standard.html,57212,3693677d4d4c75e7888f806a027fa25020babeb80c720bbb77ad6fd0c639276b,text/html,bound
artifact.input.target-dist-convergence,translation-source,source/theory/dist/Convergence.html,65986,948e294db3cfe1daefbd5bfd1e50f9d7a8b942dadfc0cefc63ca171be974dccc,text/html,bound
artifact.input.target-expect-conditional2,translation-source,source/theory/expect/Conditional2.html,48721,ddd6260bfafc60a7de3e2b78220c0b793349abcf01afa8cf35420cb16f4e55b7,text/html,bound
artifact.input.target-expect-kernels,translation-source,source/theory/expect/Kernels.html,54612,5eb002c6749c46f90468ca78f62b57d88f068c5ec4b9dcd465aa90814f274b8b,text/html,bound
artifact.input.target-expect-uniform,translation-source,source/theory/expect/Uniform.html,25583,99ed5b7958a50fd3fbc131d36ab683e59031e0c466ce10ae2212f5c5e2b76bb8,text/html,bound
artifact.input.target-lab,translation-source,source/labs/01-konvergensi-monte-carlo.Rmd,6499,c95bb36c66684b3fdc1b02de5233fe748aa11805205ef8f831f24d7bec9df085,text/plain,bound
artifact.input.target-lab-brownian-diagnostics,input,source/labs/05-gerak-brown-donsker-variasi-kuadratik-dan-waktu-kena.Rmd,12350,a4703d81620e7e3c8c0767f7896d2acb35adcb394d8ed9299cc6da815482556d,text/plain,bound
artifact.input.target-lab-conditional-martingale,input,source/labs/04-nilai-harapan-bersyarat-martingal.Rmd,12256,09148b76b5150471a514e8c284242f09c64aff3e54aa633ad4e2940901eb8002,text/plain,bound
artifact.input.target-lab-convergence-modes,input,source/labs/03-konvergensi-mode-dan-lln-clt.Rmd,6003,dbb6c3af2fde53155f4c18a5a75f55b5179a1d1584a3d5655f4e73c64ad1be5b,text/plain,bound
artifact.input.target-lab-markov,translation-source,source/labs/02-simulasi-rantai-markov.Rmd,6910,28e9b1c731082f9e590d74cf0b44922f5d45759851a7739bf1af1ad50bf09727,text/plain,bound
artifact.input.target-markov-discrete,translation-source,source/theory/markov/Discrete.html,57537,8875d0089a5f26b5b7373b97a48e6608d5a50632de51aa4d1de005fa247042f6,text/html,bound
artifact.input.target-markov-general,translation-source,source/theory/markov/General.html,76308,9d0fe0a65b469b6a5e1634f8abaa6667a277a9582c4e16ce56867b6ace4f6ff9,text/html,bound
artifact.input.target-markov-index,translation-source,source/theory/markov/index.html,9139,b2948f92824eebb77f05bd0ebf2117d476fc4ae4f2c9cbbc3ad4ab37f73e0e7f,text/html,bound
artifact.input.target-markov-limiting,translation-source,source/theory/markov/Limiting.html,51577,9ab9164c51069883a19cc2da591afd1019d214a497c743a8ef42491fd16e9c42,text/html,bound
artifact.input.target-markov-periodicity,translation-source,source/theory/markov/Periodicity.html,18148,d22a8fdd9e81ccf43cd72f323915276afa3cbf9a96b52767a82bb4040d1f8bc0,text/html,bound
artifact.input.target-markov-recurrence,translation-source,source/theory/markov/Recurrence.html,53858,8dfcd29fb8b289d9ff45ee06eb9d37c8e330232e74761d38035750b94eadfb61,text/html,bound
artifact.input.target-martingales-backwards,translation-source,source/theory/martingales/Backwards.html,32516,61e6b2c6f1c6b9ee5309b4ca7f7b290737490f417b217fa0aa8ddfcfb8064c5e,text/html,bound
artifact.input.target-martingales-convergence,translation-source,source/theory/martingales/Convergence.html,47368,da3c58c6260e21b9c04a67bdb18656bfcaabea4d7f8ee83b8f9538d0668a5747,text/html,bound
artifact.input.target-martingales-index,translation-source,source/theory/martingales/index.html,6679,61a0cf06004de06d9afb5869426c8319cca9f3cbacbf6ed6832691dadabcfa33,text/html,bound
artifact.input.target-martingales-inequalities,translation-source,source/theory/martingales/Inequalities.html,40512,f7327659431ab0f8a7b6f696474e4b0e57e7dd138ba0374c5f722a31781161b6,text/html,bound
artifact.input.target-martingales-introduction,translation-source,source/theory/martingales/Introduction.html,61534,6536e10c13814891939aa429592c80908cad2dc3e618d4cf585b4bda58ba4101,text/html,bound
artifact.input.target-martingales-properties,translation-source,source/theory/martingales/Properties.html,38316,ffdaf9c5f348baca098990f8f44afedffc832b0fdf245cadeb08c63b7184cbe8,text/html,bound
artifact.input.target-martingales-stop,translation-source,source/theory/martingales/Stop.html,45979,7b2d717eb0c5e04a0fe1d46cd9cadb2e5d295fd4a43cab863cf6d3835bef23b2,text/html,bound
artifact.input.target-poisson-general,translation-source,source/theory/poisson/General.html,24698,55d52fefbed117b3dce83dec0a57a3a2187d081531fe6ef08518a871a31cd975,text/html,bound
artifact.input.target-prob-convergence,translation-source,source/theory/prob/Convergence.html,40997,185888375673550452d1d2428cd0b4203fecd31f0f338fc6c703849642a7809a,text/html,bound
artifact.input.target-prob-probability-revisited,translation-source,source/theory/prob/Probability2.html,51686,4cd3a1eb9edca1c3dc81eba39b97c018b339136241d8a668063e3bf62c1a4c32,text/html,bound
artifact.input.target-prob-processes,translation-source,source/theory/prob/Processes.html,34341,34d92779562006d02e3c44ba3b8a92b14039bb5f2792299004e8fd1a64ae0e28,text/html,bound
artifact.input.target-prob-stop,translation-source,source/theory/prob/Stop.html,62578,c1e63e190a870ef117e5f7451b8669b35123eb2a3f1caea381de4f9b1d846d96,text/html,bound
artifact.input.terms,input,00_control/TERMINOLOGY.csv,37149,030c1b9573f2a498488d36d5f01b73e95dbd832e02eb4048f863958ead9ac521,text/csv,bound
artifact.input.zitkovic-license,rights-witness,authority/zitkovic/witness/stochastic-book-e2b35ad91a3689454ae6455e8ffc510a90760c0d/LICENSE,6556,6a1ee543e5282cd9061881edf462e6fdab181f328da71fc2c9a6950a80e94d01,text/plain,bound
artifact.input.zitkovic-markov,authority-source,authority/zitkovic/witness/stochastic-book-e2b35ad91a3689454ae6455e8ffc510a90760c0d/source/05-Markov-chains.Rmd,34298,b350e2283aaeaf65b6bc29819bee5f7f41cdcefc6248f8356ce9d56b39e7354a,text/plain,bound
artifact.input.zitkovic-simulation,authority-source,authority/zitkovic/witness/stochastic-book-e2b35ad91a3689454ae6455e8ffc510a90760c0d/source/02-simulation.Rmd,57963,ce93a06c41bf6c6093c1cb7ca3d9dcde60fa52b317f7681ec30097d8e6117351,text/plain,bound
artifact.input.zitkovic-zip,authority-archive,authority/zitkovic/stochastic-book-e2b35ad91a3689454ae6455e8ffc510a90760c0d.zip,76045979,25151c274360ce8228df138de3d2f9fa9895fa47112422c369d455725c53569e,application/zip,bound
