distribution	canonical_name	version	wheel_filename	bytes	sha256	wheel_tags	compatible_tags
sphinxcontrib-devhelp	sphinxcontrib-devhelp	2.0.0	sphinxcontrib_devhelp-2.0.0-py3-none-any.whl	82530	aefb8b83854e4b0998877524d1029fd3e6879210422ee3780459e28a1f03a8a2	py3-none-any	py3-none-any
sphinxcontrib-htmlhelp	sphinxcontrib-htmlhelp	2.1.0	sphinxcontrib_htmlhelp-2.1.0-py3-none-any.whl	98705	166759820b47002d22914d64a075ce08f4c46818e17cfc9470a9786b759b19f8	py3-none-any	py3-none-any
sphinxcontrib-jsmath	sphinxcontrib-jsmath	1.0.1	sphinxcontrib_jsmath-1.0.1-py2.py3-none-any.whl	5071	2ec2eaebfb78f3f2078e73666b1415417a116cc848b72e5172e596c871103178	py2-none-any,py3-none-any	py3-none-any
sphinxcontrib-qthelp	sphinxcontrib-qthelp	2.0.0	sphinxcontrib_qthelp-2.0.0-py3-none-any.whl	88743	b18a828cdba941ccd6ee8445dbe72ffa3ef8cbe7505d8cd1fa0d42d3f2d5f3eb	py3-none-any	py3-none-any
sphinxcontrib-serializinghtml	sphinxcontrib-serializinghtml	2.0.0	sphinxcontrib_serializinghtml-2.0.0-py3-none-any.whl	92072	6e2cb0eef194e10c27ec0023bfeb25badbbb5868244cf5bc5bdc04e4464bf331	py3-none-any	py3-none-any
sphinxcontrib-youtube	sphinxcontrib-youtube	1.5.0	sphinxcontrib_youtube-1.5.0-py2.py3-none-any.whl	7680	58d92bec536fbf029b642de3c9bbd32c7de307e0e13686015a0c0e91b7dfe3b8	py2-none-any,py3-none-any	py3-none-any
sphinxext-rediraffe	sphinxext-rediraffe	0.3.0	sphinxext_rediraffe-0.3.0-py3-none-any.whl	7194	f4220beafa99c99177488276b8e4fcf61fbeeec4253c1e4aae841a18c475330c	py3-none-any	py3-none-any
SQLAlchemy	sqlalchemy	2.0.52	sqlalchemy-2.0.52-cp313-cp313-win_amd64.whl	2153876	9876b09b9f1ce7398b0ffece585c0a911244c53191187341f6bcae640e133751	cp313-cp313-win_amd64	cp313-cp313-win_amd64
stack-data	stack-data	0.6.3	stack_data-0.6.3-py3-none-any.whl	24521	d5558e0c25a4cb0853cddad3d77da9891a08cb85dd9f9f91b9f8cd66e511e695	py3-none-any	py3-none-any
sympy	sympy	1.14.0	sympy-1.14.0-py3-none-any.whl	6299353	e091cc3e99d2141a0ba2847328f5479b05d94a6635cb96148ccb3f34671bd8f5	py3-none-any	py3-none-any
tabulate	tabulate	0.10.0	tabulate-0.10.0-py3-none-any.whl	39814	f0b0622e567335c8fabaaa659f1b33bcb6ddfe2e496071b743aa113f8774f2d3	py3-none-any	py3-none-any
tblib	tblib	3.2.2	tblib-3.2.2-py3-none-any.whl	12893	26bdccf339bcce6a88b2b5432c988b266ebbe63a4e593f6b578b1d2e723d2b76	py3-none-any	py3-none-any
terminado	terminado	0.18.1	terminado-0.18.1-py3-none-any.whl	14154	a4468e1b37bb318f8a86514f65814e1afc977cf29b3992a4500d9dd305dcceb0	py3-none-any	py3-none-any
tinycss2	tinycss2	1.5.1	tinycss2-1.5.1-py3-none-any.whl	28404	3415ba0f5839c062696996998176c4a3751d18b7edaaeeb658c9ce21ec150661	py3-none-any	py3-none-any
toolz	toolz	1.1.0	toolz-1.1.0-py3-none-any.whl	58093	15ccc861ac51c53696de0a5d6d4607f99c210739caf987b5d2054f3efed429d8	py3-none-any	py3-none-any
tornado	tornado	6.5.8	tornado-6.5.8-cp39-abi3-win_amd64.whl	452391	11881db6b7c168494be2c2d12e65931451bdf7ee718535418ae1d8855dd5a0ee	cp39-abi3-win_amd64	cp39-abi3-win_amd64
traitlets	traitlets	5.16.1	traitlets-5.16.1-py3-none-any.whl	86211	f775618166caa0396c8e337099240f2bd3e5e917d203b2e6fbe21a58d3cb1f6b	py3-none-any	py3-none-any
typing_extensions	typing-extensions	4.16.0	typing_extensions-4.16.0-py3-none-any.whl	45571	481caa481374e813c1b176ada14e97f1f67a4539ce9cfeb3f350d78d6370c2e8	py3-none-any	py3-none-any
tzdata	tzdata	2026.3	tzdata-2026.3-py2.py3-none-any.whl	348168	dc096730c87af6cab1b171c9d532be840741ff5d459015e7f6947bd7d7e54931	py2-none-any,py3-none-any	py3-none-any
uc-micro-py	uc-micro-py	2.0.0	uc_micro_py-2.0.0-py3-none-any.whl	6383	3603a3859af53e5a39bc7677713c78ea6589ff188d70f4fee165db88e22b242c	py3-none-any	py3-none-any
uri-template	uri-template	1.3.0	uri_template-1.3.0-py3-none-any.whl	11140	a44a133ea12d44a0c0f06d7d42a52d71282e77e2f937d8abd5655b8d56fc1363	py3-none-any	py3-none-any
urllib3	urllib3	2.7.0	urllib3-2.7.0-py3-none-any.whl	131087	9fb4c81ebbb1ce9531cce37674bbc6f1360472bc18ca9a553ede278ef7276897	py3-none-any	py3-none-any
wcwidth	wcwidth	0.8.2	wcwidth-0.8.2-py3-none-any.whl	323166	d63947694a0539a1d51e01eda7caf800c291020e6cdd7e28ad7b14dd33ad4f85	py3-none-any	py3-none-any
webcolors	webcolors	25.10.0	webcolors-25.10.0-py3-none-any.whl	14905	032c727334856fc0b968f63daa252a1ac93d33db2f5267756623c210e57a4f1d	py3-none-any	py3-none-any
webencodings	webencodings	0.6.1	webencodings-0.6.1-py3-none-any.whl	8745	7fab6269c8bf237c657876b52058ccb182e861518d1c695c1a9aaa8c1c105d5b	py3-none-any	py3-none-any
websocket-client	websocket-client	1.9.0	websocket_client-1.9.0-py3-none-any.whl	82616	af248a825037ef591efbf6ed20cc5faa03d3b47b9e5a2230a529eeee1c1fc3ef	py3-none-any	py3-none-any
wheel	wheel	0.48.0	wheel-0.48.0-py3-none-any.whl	33320	3217dcc807155e45db462d7ef2431f5ddda0d7273b700d05a67b271ceb1287ab	py3-none-any	py3-none-any
zict	zict	3.0.0	zict-3.0.0-py2.py3-none-any.whl	43332	5796e36bd0e0cc8cf0fbc1ace6a68912611c1dbd74750a3f3026b9b9d6a327ae	py2-none-any,py3-none-any	py3-none-any
zipp	zipp	4.1.0	zipp-4.1.0-py3-none-any.whl	10238	25ad4e16390cd314347dd8f1de67a2ac538ae658ed4ab9db16029c07c188e97f	py3-none-any	py3-none-any
